,ABV,Coin,Market Cap,Percent Change,Price
1207,SONIQ,Soniq,"<td class=""no-wrap market-cap text-right"" data-btc=""203.561505469"" data-sort=""1447731.10082"" data-usd=""1447731.10082"">
$1,447,731
</td>",,$0.036840
1208,HGT,HelloGold,"<td class=""no-wrap market-cap text-right"" data-btc=""197.318194962"" data-sort=""1403328.62515"" data-usd=""1403328.62515"">
$1,403,329
</td>",,$0.005335
1209,CPAY,Cryptopay,"<td class=""no-wrap market-cap text-right"" data-btc=""196.998288836"" data-sort=""1401053.45015"" data-usd=""1401053.45015"">
$1,401,053
</td>",,$0.020704
1210,ASTRO,Astro,"<td class=""no-wrap market-cap text-right"" data-btc=""212.662932794"" data-sort=""1394034.24386"" data-usd=""1394034.24386"">
$1,394,034
</td>",,$0.420671
1211,GETX,Guaranteed Et...,"<td class=""no-wrap market-cap text-right"" data-btc=""195.377315857"" data-sort=""1389525.077"" data-usd=""1389525.077"">
$1,389,525
</td>",,$0.004632
1212,BPL,Blockpool,"<td class=""no-wrap market-cap text-right"" data-btc=""192.623343529"" data-sort=""1369938.80316"" data-usd=""1369938.80316"">
$1,369,939
</td>",,$0.061449
1213,TIE,Ties.DB,"<td class=""no-wrap market-cap text-right"" data-btc=""186.55193183"" data-sort=""1326758.87322"" data-usd=""1326758.87322"">
$1,326,759
</td>",,$0.032502
1214,ETBS,Ethbits,"<td class=""no-wrap market-cap text-right"" data-btc=""179.815983902"" data-sort=""1278852.75617"" data-usd=""1278852.75617"">
$1,278,853
</td>",,$0.782321
1215,BTI,Bitcoin Instant,"<td class=""no-wrap market-cap text-right"" data-btc=""190.12846362"" data-sort=""1274827.21383"" data-usd=""1274827.21383"">
$1,274,827
</td>",,$0.009454
1216,CARBON,Carboncoin,"<td class=""no-wrap market-cap text-right"" data-btc=""179.255754659"" data-sort=""1272968.59431"" data-usd=""1272968.59431"">
$1,272,969
</td>",,$0.000083
1217,FID,Fidelium,"<td class=""no-wrap market-cap text-right"" data-btc=""177.852252109"" data-sort=""1264886.67951"" data-usd=""1264886.67951"">
$1,264,887
</td>",,$0.010739
1218,XHI,HiCoin,"<td class=""no-wrap market-cap text-right"" data-btc=""177.384111922"" data-sort=""1261557.26265"" data-usd=""1261557.26265"">
$1,261,557
</td>",,$0.000284
1219,XSD,SounDAC,"<td class=""no-wrap market-cap text-right"" data-btc=""166.209803023"" data-sort=""1182085.48587"" data-usd=""1182085.48587"">
$1,182,085
</td>",,$0.081066
1220,DAR,Darcrus,"<td class=""no-wrap market-cap text-right"" data-btc=""166.082848034"" data-sort=""1179422.38453"" data-usd=""1179422.38453"">
$1,179,422
</td>",,$0.086720
1221,HAC,Hackspace Cap...,"<td class=""no-wrap market-cap text-right"" data-btc=""165.830953815"" data-sort=""1179391.10719"" data-usd=""1179391.10719"">
$1,179,391
</td>",,$0.003646
1222,NOBL,NobleCoin,"<td class=""no-wrap market-cap text-right"" data-btc=""163.619552429"" data-sort=""1161929.51269"" data-usd=""1161929.51269"">
$1,161,930
</td>",,$0.000497
1223,REX,imbrex,"<td class=""no-wrap market-cap text-right"" data-btc=""162.297095367"" data-sort=""1154258.27685"" data-usd=""1154258.27685"">
$1,154,258
</td>",,$0.133275
1224,TBX,Tokenbox,"<td class=""no-wrap market-cap text-right"" data-btc=""155.214154547"" data-sort=""1103884.34349"" data-usd=""1103884.34349"">
$1,103,884
</td>",,$0.096827
1225,ECN,E-coin,"<td class=""no-wrap market-cap text-right"" data-btc=""155.102315996"" data-sort=""1103088.9468"" data-usd=""1103088.9468"">
$1,103,089
</td>",,$3.15
1226,XUN,UltraNote Coin,"<td class=""no-wrap market-cap text-right"" data-btc=""154.744026802"" data-sort=""1100540.7911"" data-usd=""1100540.7911"">
$1,100,541
</td>",,$0.000886
1227,HIRE,HireMatch,"<td class=""no-wrap market-cap text-right"" data-btc=""151.02173543"" data-sort=""1074067.82426"" data-usd=""1074067.82426"">
$1,074,068
</td>",,$0.033317
1228,XPA,XPA,"<td class=""no-wrap market-cap text-right"" data-btc=""142.218132352"" data-sort=""1004104.39972"" data-usd=""1004104.39972"">
$1,004,104
</td>",,$0.017561
1229,CRED,Verify,"<td class=""no-wrap market-cap text-right"" data-btc=""139.887067991"" data-sort=""994877.97787"" data-usd=""994877.97787"">
$994,878
</td>",,$0.073646
1230,CAT,BlockCAT,"<td class=""no-wrap market-cap text-right"" data-btc=""138.149473269"" data-sort=""982520.189919"" data-usd=""982520.189919"">
$982,520
</td>",,$0.133492
1231,42,42-coin,"<td class=""no-wrap market-cap text-right"" data-btc=""135.185306216"" data-sort=""960006.274574"" data-usd=""960006.274574"">
$960,006
</td>",,$22857.31
1232,NTRN,Neutron,"<td class=""no-wrap market-cap text-right"" data-btc=""134.800500018"" data-sort=""958702.264615"" data-usd=""958702.264615"">
$958,702
</td>",,$0.025490
1233,RC,RussiaCoin,"<td class=""no-wrap market-cap text-right"" data-btc=""134.88375438"" data-sort=""957864.831369"" data-usd=""957864.831369"">
$957,865
</td>",,$0.114333
1234,EQT,EquiTrader,"<td class=""no-wrap market-cap text-right"" data-btc=""124.959979968"" data-sort=""887392.041319"" data-usd=""887392.041319"">
$887,392
</td>",,$0.080601
1235,SUPER,SuperCoin,"<td class=""no-wrap market-cap text-right"" data-btc=""123.346526279"" data-sort=""875934.245286"" data-usd=""875934.245286"">
$875,934
</td>",,$0.017754
1236,TES,TeslaCoin,"<td class=""no-wrap market-cap text-right"" data-btc=""121.492551692"" data-sort=""862768.411763"" data-usd=""862768.411763"">
$862,768
</td>",,$0.011291
1237,I0C,I0Coin,"<td class=""no-wrap market-cap text-right"" data-btc=""121.341277206"" data-sort=""861694.14963"" data-usd=""861694.14963"">
$861,694
</td>",,$0.041046
1238,IXC,Ixcoin,"<td class=""no-wrap market-cap text-right"" data-btc=""120.835036744"" data-sort=""858099.128592"" data-usd=""858099.128592"">
$858,099
</td>",,$0.040833
1239,IFLT,InflationCoin,"<td class=""no-wrap market-cap text-right"" data-btc=""118.267250435"" data-sort=""841117.657625"" data-usd=""841117.657625"">
$841,118
</td>",,$0.000019
1240,BBP,BiblePay,"<td class=""no-wrap market-cap text-right"" data-btc=""115.699407171"" data-sort=""821628.917794"" data-usd=""821628.917794"">
$821,629
</td>",,$0.000925
1241,POP,PopularCoin,"<td class=""no-wrap market-cap text-right"" data-btc=""114.878314149"" data-sort=""815797.999664"" data-usd=""815797.999664"">
$815,798
</td>",,$0.000213
1242,NSR,NuShares,"<td class=""no-wrap market-cap text-right"" data-btc=""110.598327572"" data-sort=""785404.060531"" data-usd=""785404.060531"">
$785,404
</td>",,$0.000283
1243,MBI,Monster Byte,"<td class=""no-wrap market-cap text-right"" data-btc=""110.35714816"" data-sort=""784860.9452"" data-usd=""784860.9452"">
$784,861
</td>",,$0.046655
1244,SUMO,Sumokoin,"<td class=""no-wrap market-cap text-right"" data-btc=""110.188229179"" data-sort=""782491.783732"" data-usd=""782491.783732"">
$782,492
</td>",,$0.114333
1245,REF,RefToken,"<td class=""no-wrap market-cap text-right"" data-btc=""107.060260659"" data-sort=""761413.454174"" data-usd=""761413.454174"">
$761,413
</td>",,$1.04
1246,FYP,FlypMe,"<td class=""no-wrap market-cap text-right"" data-btc=""105.832086"" data-sort=""752678.665909"" data-usd=""752678.665909"">
$752,679
</td>",,$0.042672
1247,CHC,ChainCoin,"<td class=""no-wrap market-cap text-right"" data-btc=""100.147483608"" data-sort=""712249.726954"" data-usd=""712249.726954"">
$712,250
</td>",,$0.045801
1248,VSX,Vsync,"<td class=""no-wrap market-cap text-right"" data-btc=""94.8617329171"" data-sort=""674657.424571"" data-usd=""674657.424571"">
$674,657
</td>",,$0.004202
1249,BIO,BioCoin,"<td class=""no-wrap market-cap text-right"" data-btc=""88.7682233967"" data-sort=""631320.334754"" data-usd=""631320.334754"">
$631,320
</td>",,$0.000919
1250,SMLY,SmileyCoin,"<td class=""no-wrap market-cap text-right"" data-btc=""86.8602346653"" data-sort=""616830.132088"" data-usd=""616830.132088"">
$616,830
</td>",,$0.000024
1251,FJC,FujiCoin,"<td class=""no-wrap market-cap text-right"" data-btc=""80.5834647052"" data-sort=""573110.263636"" data-usd=""573110.263636"">
$573,110
</td>",,$0.000356
1252,OCL,Oceanlab,"<td class=""no-wrap market-cap text-right"" data-btc=""75.9579849891"" data-sort=""540213.813858"" data-usd=""540213.813858"">
$540,214
</td>",,$0.011618
1253,CDN,Canada eCoin,"<td class=""no-wrap market-cap text-right"" data-btc=""74.5270686316"" data-sort=""529247.264472"" data-usd=""529247.264472"">
$529,247
</td>",,$0.005433
1254,DTX,DaTa eXchange,"<td class=""no-wrap market-cap text-right"" data-btc=""73.8137735189"" data-sort=""524964.16425"" data-usd=""524964.16425"">
$524,964
</td>",,$0.023754
1255,LOG,Woodcoin,"<td class=""no-wrap market-cap text-right"" data-btc=""78.3431322726"" data-sort=""519431.159876"" data-usd=""519431.159876"">
$519,431
</td>",,$0.064645
1256,LIVE,Live Stars,"<td class=""no-wrap market-cap text-right"" data-btc=""72.2950057994"" data-sort=""514162.67574"" data-usd=""514162.67574"">
$514,163
</td>",,$0.012944
1257,RIYA,Etheriya,"<td class=""no-wrap market-cap text-right"" data-btc=""71.35867872"" data-sort=""507610.726503"" data-usd=""507610.726503"">
$507,611
</td>",,$0.320962
1258,BYC,Bytecent,"<td class=""no-wrap market-cap text-right"" data-btc=""70.6875199795"" data-sort=""501981.055587"" data-usd=""501981.055587"">
$501,981
</td>",,$0.219789
1259,TSE,Tattoocoin (S...,"<td class=""no-wrap market-cap text-right"" data-btc=""74.145922117"" data-sort=""497717.685386"" data-usd=""497717.685386"">
$497,718
</td>",,$0.005504
1260,DCY,Dinastycoin,"<td class=""no-wrap market-cap text-right"" data-btc=""69.4257220492"" data-sort=""493756.306114"" data-usd=""493756.306114"">
$493,756
</td>",,$0.000284
1261,MANNA,Manna,"<td class=""no-wrap market-cap text-right"" data-btc=""67.5767867869"" data-sort=""479890.464034"" data-usd=""479890.464034"">
$479,890
</td>",,$0.001714
1262,STRC,StarCredits,"<td class=""no-wrap market-cap text-right"" data-btc=""65.655"" data-sort=""466938.899892"" data-usd=""466938.899892"">
$466,939
</td>",,$0.103764
1263,ORB,Orbitcoin,"<td class=""no-wrap market-cap text-right"" data-btc=""64.5089440729"" data-sort=""458104.455353"" data-usd=""458104.455353"">
$458,104
</td>",,$0.142241
1264,DRPU,DCORP Utility,"<td class=""no-wrap market-cap text-right"" data-btc=""63.54670914"" data-sort=""451944.717959"" data-usd=""451944.717959"">
$451,945
</td>",,$0.128016
1265,KOBO,Kobocoin,"<td class=""no-wrap market-cap text-right"" data-btc=""68.4196860859"" data-sort=""438917.163283"" data-usd=""438917.163283"">
$438,917
</td>",,$0.017770
1266,CJT,ConnectJob,"<td class=""no-wrap market-cap text-right"" data-btc=""61.1459544259"" data-sort=""434870.530691"" data-usd=""434870.530691"">
$434,871
</td>",,$0.003854
1267,UNIC,UniCoin,"<td class=""no-wrap market-cap text-right"" data-btc=""60.9655708386"" data-sort=""433587.641134"" data-usd=""433587.641134"">
$433,588
</td>",,$0.142098
1268,NKA,IncaKoin,"<td class=""no-wrap market-cap text-right"" data-btc=""58.6281886632"" data-sort=""416964.159882"" data-usd=""416964.159882"">
$416,964
</td>",,$0.000025
1269,DGC,Digitalcoin,"<td class=""no-wrap market-cap text-right"" data-btc=""58.5191360209"" data-sort=""415568.373036"" data-usd=""415568.373036"">
$415,568
</td>",,$0.013848
1270,ZENI,Zennies,"<td class=""no-wrap market-cap text-right"" data-btc=""60.0487701329"" data-sort=""403815.220832"" data-usd=""403815.220832"">
$403,815
</td>",,$0.000403
1271,TRK,Truckcoin,"<td class=""no-wrap market-cap text-right"" data-btc=""55.7088844837"" data-sort=""395611.624892"" data-usd=""395611.624892"">
$395,612
</td>",,$0.001917
1272,GMT,Mercury Protocol,"<td class=""no-wrap market-cap text-right"" data-btc=""61.7539894733"" data-sort=""387785.803146"" data-usd=""387785.803146"">
$387,786
</td>",,$0.002277
1273,KEK,KekCoin,"<td class=""no-wrap market-cap text-right"" data-btc=""54.5463996445"" data-sort=""387356.343524"" data-usd=""387356.343524"">
$387,356
</td>",,$0.036146
1274,TIG,Tigereum,"<td class=""no-wrap market-cap text-right"" data-btc=""54.4710224947"" data-sort=""385014.021874"" data-usd=""385014.021874"">
$385,014
</td>",,$0.025082
1275,VSL,vSlice,"<td class=""no-wrap market-cap text-right"" data-btc=""53.7586986137"" data-sort=""382332.306608"" data-usd=""382332.306608"">
$382,332
</td>",,$0.011450
1276,SXC,Sexcoin,"<td class=""no-wrap market-cap text-right"" data-btc=""60.140613056"" data-sort=""381396.068317"" data-usd=""381396.068317"">
$381,396
</td>",,$0.002981
1277,PING,CryptoPing,"<td class=""no-wrap market-cap text-right"" data-btc=""53.34319704"" data-sort=""379377.255999"" data-usd=""379377.255999"">
$379,377
</td>",,$0.038120
1278,FLT,FlutterCoin,"<td class=""no-wrap market-cap text-right"" data-btc=""52.3740853427"" data-sort=""371929.849192"" data-usd=""371929.849192"">
$371,930
</td>",,$0.000852
1279,TROLL,Trollcoin,"<td class=""no-wrap market-cap text-right"" data-btc=""52.1140824917"" data-sort=""370083.462367"" data-usd=""370083.462367"">
$370,083
</td>",,$0.000639
1280,CDX,Commodity Ad ...,"<td class=""no-wrap market-cap text-right"" data-btc=""51.5940807151"" data-sort=""366937.526312"" data-usd=""366937.526312"">
$366,938
</td>",,$0.011273
1281,CTL,Citadel,"<td class=""no-wrap market-cap text-right"" data-btc=""50.3273433745"" data-sort=""357928.47993"" data-usd=""357928.47993"">
$357,928
</td>",,$0.033929
1282,EL,Elcoin,"<td class=""no-wrap market-cap text-right"" data-btc=""49.535870008"" data-sort=""352299.514839"" data-usd=""352299.514839"">
$352,300
</td>",,$0.031430
1283,MAGE,MagicCoin,"<td class=""no-wrap market-cap text-right"" data-btc=""49.1871850945"" data-sort=""349819.664867"" data-usd=""349819.664867"">
$349,820
</td>",,$0.046939
1284,SKC,Skeincoin,"<td class=""no-wrap market-cap text-right"" data-btc=""49.1195467442"" data-sort=""348818.036504"" data-usd=""348818.036504"">
$348,818
</td>",,$0.025920
1285,DSH,Dashcoin,"<td class=""no-wrap market-cap text-right"" data-btc=""47.1887954804"" data-sort=""335607.101498"" data-usd=""335607.101498"">
$335,607
</td>",,$0.019096
1286,SNRG,Synergy,"<td class=""no-wrap market-cap text-right"" data-btc=""47.7473714706"" data-sort=""335578.846363"" data-usd=""335578.846363"">
$335,579
</td>",,$0.085323
1287,EDRC,EDRCoin,"<td class=""no-wrap market-cap text-right"" data-btc=""47.0829121066"" data-sort=""334854.058074"" data-usd=""334854.058074"">
$334,854
</td>",,$0.120564
1288,TRI,Triangles,"<td class=""no-wrap market-cap text-right"" data-btc=""47.0585637922"" data-sort=""334182.151725"" data-usd=""334182.151725"">
$334,182
</td>",,$2.83
1289,FYN,FundYourselfNow,"<td class=""no-wrap market-cap text-right"" data-btc=""46.2564583281"" data-sort=""328486.072025"" data-usd=""328486.072025"">
$328,486
</td>",,$0.356516
1290,UIS,Unitus,"<td class=""no-wrap market-cap text-right"" data-btc=""45.379506778"" data-sort=""322258.479588"" data-usd=""322258.479588"">
$322,258
</td>",,$0.005184
1291,TALK,BTCtalkcoin,"<td class=""no-wrap market-cap text-right"" data-btc=""47.6621633553"" data-sort=""320100.378199"" data-usd=""320100.378199"">
$320,100
</td>",,$0.004903
1292,WDC,WorldCoin,"<td class=""no-wrap market-cap text-right"" data-btc=""44.254568133"" data-sort=""314269.829135"" data-usd=""314269.829135"">
$314,270
</td>",,$0.002628
1293,MXT,MarteXcoin,"<td class=""no-wrap market-cap text-right"" data-btc=""43.8007574678"" data-sort=""311511.347293"" data-usd=""311511.347293"">
$311,511
</td>",,$0.101414
1294,PXC,Phoenixcoin,"<td class=""no-wrap market-cap text-right"" data-btc=""43.2887939118"" data-sort=""307411.4705"" data-usd=""307411.4705"">
$307,411
</td>",,$0.004458
1295,IETH,iEthereum,"<td class=""no-wrap market-cap text-right"" data-btc=""42.97698"" data-sort=""305652.635167"" data-usd=""305652.635167"">
$305,653
</td>",,$0.016998
1296,GUN,Guncoin,"<td class=""no-wrap market-cap text-right"" data-btc=""42.90697382"" data-sort=""304700.009513"" data-usd=""304700.009513"">
$304,700
</td>",,$0.001349
1297,BBI,BelugaPay,"<td class=""no-wrap market-cap text-right"" data-btc=""42.8050276584"" data-sort=""304429.7087"" data-usd=""304429.7087"">
$304,430
</td>",,$0.061520
1298,BRO,Bitradio,"<td class=""no-wrap market-cap text-right"" data-btc=""42.6057068471"" data-sort=""303012.137451"" data-usd=""303012.137451"">
$303,012
</td>",,$0.045154
1299,START,Startcoin,"<td class=""no-wrap market-cap text-right"" data-btc=""42.6515869456"" data-sort=""302886.402629"" data-usd=""302886.402629"">
$302,886
</td>",,$0.006719
1300,MOIN,Moin,"<td class=""no-wrap market-cap text-right"" data-btc=""42.5786020911"" data-sort=""302368.10726"" data-usd=""302368.10726"">
$302,368
</td>",,$0.038707
1301,ELE,Elementrem,"<td class=""no-wrap market-cap text-right"" data-btc=""44.4677408625"" data-sort=""298984.054787"" data-usd=""298984.054787"">
$298,984
</td>",,$0.011430
1302,NOBS,No BS Crypto,"<td class=""no-wrap market-cap text-right"" data-btc=""41.5277912616"" data-sort=""295345.992943"" data-usd=""295345.992943"">
$295,346
</td>",,$0.000427
1303,INPAY,InPay,"<td class=""no-wrap market-cap text-right"" data-btc=""44.1"" data-sort=""295110.717676"" data-usd=""295110.717676"">
$295,111
</td>",,$0.029511
1304,V,Version,"<td class=""no-wrap market-cap text-right"" data-btc=""41.3607338282"" data-sort=""294157.879103"" data-usd=""294157.879103"">
$294,158
</td>",,$0.000569
1305,OPAL,Opal,"<td class=""no-wrap market-cap text-right"" data-btc=""42.4154536463"" data-sort=""292275.823624"" data-usd=""292275.823624"">
$292,276
</td>",,$0.019294
1306,FT,Fabric Token,"<td class=""no-wrap market-cap text-right"" data-btc=""39.8987642568"" data-sort=""283760.33949"" data-usd=""283760.33949"">
$283,760
</td>",,$0.011538
1307,Q2C,QubitCoin,"<td class=""no-wrap market-cap text-right"" data-btc=""39.8604867833"" data-sort=""283065.656249"" data-usd=""283065.656249"">
$283,066
</td>",,$0.001136
1308,MAG,Magnet,"<td class=""no-wrap market-cap text-right"" data-btc=""39.7776968731"" data-sort=""282899.307261"" data-usd=""282899.307261"">
$282,899
</td>",,$0.008409
1309,MTNC,Masternodecoin,"<td class=""no-wrap market-cap text-right"" data-btc=""39.8023307764"" data-sort=""282652.666605"" data-usd=""282652.666605"">
$282,653
</td>",,$0.005255
1310,MCI,Musiconomi,"<td class=""no-wrap market-cap text-right"" data-btc=""40.42676928"" data-sort=""280273.02393"" data-usd=""280273.02393"">
$280,273
</td>",,$0.010122
1311,AHT,Bowhead,"<td class=""no-wrap market-cap text-right"" data-btc=""38.435488388"" data-sort=""273353.509477"" data-usd=""273353.509477"">
$273,354
</td>",,$0.034169
1312,UNI,Universe,"<td class=""no-wrap market-cap text-right"" data-btc=""38.4350225553"" data-sort=""273350.196472"" data-usd=""273350.196472"">
$273,350
</td>",,$0.008037
1313,LANA,LanaCoin,"<td class=""no-wrap market-cap text-right"" data-btc=""37.6685844719"" data-sort=""267500.059433"" data-usd=""267500.059433"">
$267,500
</td>",,$0.000285
